UF;semanaEpi;casosNovos;casosPor100k;obitosNovos;obitosPor100k;populacaoTCU2020;densidadePop;leitosSUS;leitosNaoSUS;leitosCOVID19;dependenciaSUS;dosesVacinas;profissionaisSaude;profissionaisSaudePor100k;moradoresPorDomicilio;pop60anosMais;popHipertensao;popCardiovasc;IDHM
TO;42;1,523;96;33;2.08;1,590,248;5.73;132;120;162;0.93;;12,048;758;3.0;0.135;0.225;0.055;0.743
TO;43;1,547;97;40;2.52;1,590,248;5.73;132;120;162;0.93;;12,048;758;3.0;0.135;0.225;0.055;0.743
TO;44;1,451;91;15;0.94;1,590,248;5.73;132;120;162;0.93;;12,048;758;3.0;0.135;0.225;0.055;0.743
TO;45;1,170;74;15;0.94;1,590,248;5.73;132;120;162;0.93;;12,020;756;3.0;0.135;0.225;0.055;0.743
TO;46;1,233;78;21;1.32;1,590,248;5.73;132;120;162;0.93;;12,020;756;3.0;0.135;0.225;0.055;0.743
TO;47;1,448;91;15;0.94;1,590,248;5.73;132;120;162;0.93;;12,020;756;3.0;0.135;0.225;0.055;0.743
TO;48;1,846;116;12;0.75;1,590,248;5.73;132;120;162;0.93;;12,020;756;3.0;0.135;0.225;0.055;0.743
TO;49;2,034;128;19;1.19;1,590,248;5.73;132;120;177;0.93;;12,041;757;3.0;0.135;0.225;0.055;0.743
TO;50;1,972;124;19;1.19;1,590,248;5.73;132;120;177;0.93;;12,041;757;3.0;0.135;0.225;0.055;0.743
TO;51;2,023;127;16;1.01;1,590,248;5.73;132;120;177;0.93;;12,041;757;3.0;0.135;0.225;0.055;0.743
TO;52;1,845;116;10;0.63;1,590,248;5.73;132;120;177;0.93;;12,041;757;3.0;0.135;0.225;0.055;0.743
TO;53;1,452;91;15;0.94;1,590,248;5.73;132;120;177;0.93;;12,041;757;3.0;0.135;0.225;0.055;0.743
TO;54;2,324;146;28;1.76;1,590,248;5.73;132;120;177;0.928208682;0;12,058;758;3.0;0.135;0.225;0.055;0.743
TO;55;3,142;198;41;2.58;1,590,248;5.73;132;120;177;0.928208682;0;12,058;758;3.0;0.135;0.225;0.055;0.743
TO;56;3,232;203;36;2.26;1,590,248;5.73;132;120;177;0.928208682;3,200;12,058;758;3.0;0.135;0.225;0.055;0.743
TO;57;2,818;177;32;2.01;1,590,248;5.73;132;120;177;0.928208682;6,877;12,058;758;3.0;0.135;0.225;0.055;0.743
TO;58;2,294;144;38;2.39;1,590,248;5.73;132;120;177;0.931088736;8,466;12,112;762;3.0;0.135;0.225;0.055;0.743
TO;59;2,572;162;37;2.33;1,590,248;5.73;132;120;177;0.931088736;11,056;12,112;762;3.0;0.135;0.225;0.055;0.743
TO;60;2,544;160;25;1.57;1,590,248;5.73;132;120;177;0.931088736;14,922;12,112;762;3.0;0.135;0.225;0.055;0.743
SC;61;32,756;451.65;385;5.31;7,252,502;75.76;799;436;1050;0.795769101;35,454;49,444;682;2.8;0.158;0.236;0.063;0.808
RR;61;2,457;389.27;65;10.30;631,181;2.82;35;32;105;0.952740973;6,646;4,962;786;3.5;0.078;0.157;0.028;0.752
RO;61;6,290;350.13;147;8.18;1,796,460;7.56;208;159;269;0.915782706;12,412;11,371;633;3.0;0.120;0.188;0.039;0.725
RS;61;36,328;318.03;590;5.17;11,422,973;40.55;1504;955;1434;0.777950364;87,493;94,144;824;2.6;0.198;0.266;0.076;0.787
AC;61;2,594;290.00;39;4.36;894,470;5.45;59;35;110;0.95;10,055;4,516;505;3.2;0.103;0.192;0.035;0.719
PR;61;31,402;272.66;517;4.49;11,516,840;57.79;1812;1065;1236;0.749114254;57,310;77,980;677;2.8;0.159;0.229;0.063;0.792
TO;61;4,223;265.56;45;2.83;1,590,248;5.73;132;120;177;0.931088736;12,356;12,112;762;3.0;0.135;0.225;0.055;0.743
MT;61;8,884;251.94;163;4.62;3,526,220;3.9;299;554;520;0.827012779;11,897;20,158;572;3.0;0.116;0.216;0.037;0.774
AM;61;10,349;245.95;422;10.03;4,207,714;2.7;364;187;327;0.869202137;34,735;21,822;519;3.6;0.093;0.160;0.026;0.733
GO;61;15,591;219.17;235;3.30;7,113,540;20.91;739;771;999;0.831477717;58465;37675;530;2.8;0.141;0.234;0.055;0.769
DF;61;6,638;217.27;84;2.75;3,055,149;530.34;419;1122;433;0.698451368;34238;32789;1,073;3.0;0.131;0.166;0.039;0.850
ES;61;8,779;216.02;139;3.42;4,064,052;88.21;572;596;619;0.717217447;42367;28937;712;2.8;0.155;0.255;0.055;0.772
MS;61;5,873;209.05;108;3.84;2,809,394;7.87;286;249;289;0.786483135;18,157;18,730;667;2.9;0.138;0.245;0.052;0.766
PB;61;8,441;208.97;127;3.14;4,039,277;71.53;456;309;386;0.900475506;23,102;21,643;536;3.0;0.148;0.251;0.043;0.722
BA;61;29,676;198.76;607;4.07;14,930,634;26.44;1223;908;1543;0.895122739;106,151;73,954;495;2.9;0.152;0.252;0.040;0.714
AP;61;1,631;189.26;18;2.09;861,773;6.05;37;60;96;0.927234898;4,448;5,106;592;3.8;0.086;0.182;0.020;0.740
MG;61;38,128;179.07;843;3.96;21,292,666;36.3;2818;1617;2441;0.752441756;85,829;151,763;713;2.8;0.167;0.277;0.062;0.787
CE;61;15,158;164.99;321;3.49;9,187,103;61.7;765;493;868;0.862999794;58,808;40,834;444;3.1;0.152;0.213;0.046;0.735
RN;61;5,523;156.27;106;3.00;3,534,165;66.92;341;323;460;0.847811293;16,273;19,331;547;3.1;0.149;0.219;0.045;0.731
SP;61;65,851;142.26;1685;3.64;46,289,333;186.49;5553;6802;5310;0.626544306;277,358;379,070;819;2.8;0.161;0.242;0.061;0.826
SE;61;2,934;126.53;49;2.11;2,318,822;105.76;235;143;191;0.865164726;6,775;13,328;575;2.9;0.124;0.225;0.052;0.702
PI;61;4,104;125.07;88;2.68;3,281,480;13.03;240;175;392;0.894944659;14,324;17,120;522;3.2;0.156;0.236;0.043;0.697
PA;61;9,329;107.34;311;3.58;8,690,745;6.98;690;503;453;0.905215146;34,396;32,308;372;3.4;0.113;0.153;0.032;0.698
PE;61;9,303;96.74;135;1.40;9,616,621;98.06;1033;841;1219;0.858604389;65,898;56,431;587;2.9;0.159;0.234;0.040;0.727
AL;61;3,218;96.02;61;1.82;3,351,543;120.37;301;177;357;0.89;20,573;16,131;481;3.0;0.147;0.239;0.040;0.683
RJ;61;10,730;61.79;868;5.00;17,366,189;396.94;1677;4760;1893;0.692206333;158,203;133,111;766;2.7;0.204;0.281;0.055;0.796
MA;61;3,376;47.45;108;1.52;7,114,598;21.58;487;395;520;0.9366324;31197;30031;422;3.4;0.125;0.193;0.027;0.687
AC;62;2,732;305.43;58;6.48;894,470;5.45;59;51;110;0.95;10,869;4,558;510;3.2;0.103;0.192;0.035;0.719
AL;62;3,882;115.83;83;2.48;3,351,543;120.37;301;177;403;0.89;28,045;16,226;484;3.0;0.147;0.239;0.040;0.683
AM;62;8,011;190.39;409;9.72;4,207,714;2.7;364;187;394;0.868383878;93,118;21,928;521;3.6;0.093;0.160;0.026;0.733
AP;62;1,718;199.36;17;1.97;861,773;6.05;37;60;135;0.927484384;4,636;5,153;598;3.8;0.086;0.182;0.020;0.740
BA;62;30,250;202.60;726;4.86;14,930,634;26.44;1218;902;1731;0.894189021;167,209;75,066;503;2.9;0.152;0.252;0.040;0.714
CE;62;19,729;214.75;405;4.41;9,187,103;61.7;765;522;1192;0.862702094;96367;41,336;450;3.1;0.152;0.213;0.046;0.735
DF;62;9,762;319.53;119;3.90;3,055,149;530.34;408;1119;398;0.698650049;37280;33033;1,081;3.0;0.131;0.166;0.039;0.850
ES;62;9,018;221.90;145;3.57;4,064,052;88.21;572;624;815;0.716285126;49334;29276;720;2.8;0.155;0.255;0.055;0.772
GO;62;16,633;233.82;371;5.22;7,113,540;20.91;739;773;1162;0.831631087;74945;38003;534;2.8;0.141;0.234;0.055;0.769
MA;62;3,968;55.77;207;2.91;7,114,598;21.58;487;399;652;0.936260067;62952;30568;430;3.4;0.125;0.193;0.027;0.687
MG;62;40,914;192.15;931;4.37;21,292,666;36.3;2808;1609;3000;0.751204288;232,797;153,167;719;2.8;0.167;0.277;0.062;0.787
MS;62;6,087;216.67;125;4.45;2,809,394;7.87;286;233;352;0.784823702;34,210;19,003;676;2.9;0.138;0.245;0.052;0.766
MT;62;9,986;283.19;199;5.64;3,526,220;3.9;299;525;564;0.827051063;23,071;20,560;583;3.0;0.116;0.216;0.037;0.774
PA;62;8,572;98.63;298;3.43;8,690,745;6.98;690;521;652;0.904707939;94,046;32,559;375;3.4;0.113;0.153;0.032;0.698
PB;62;8,253;204.32;185;4.58;4,039,277;71.53;456;309;443;0.894419719;60,205;21,803;540;3.0;0.148;0.251;0.043;0.722
PE;62;9,125;94.89;179;1.86;9,616,621;98.06;1033;826;1547;0.858922588;111,510;56,800;591;2.9;0.159;0.234;0.040;0.727
PI;62;5,249;159.96;121;3.69;3,281,480;13.03;240;170;388;0.894613406;29,521;17,234;525;3.2;0.156;0.236;0.043;0.697
PR;62;37,612;326.58;719;6.24;11,516,840;57.79;1812;1065;1601;0.748131692;129,931;78,996;686;2.8;0.159;0.229;0.063;0.792
RJ;62;10,341;59.55;677;3.90;17,366,189;396.94;1668;4822;2145;0.693045319;191,253;135,274;779;2.7;0.204;0.281;0.055;0.796
RN;62;6,834;193.37;140;3.96;3,534,165;66.92;341;323;542;0.846641569;40,183;19,547;553;3.1;0.149;0.219;0.045;0.731
RO;62;8,299;461.96;235;13.08;1,796,460;7.56;208;149;338;0.914609844;9,482;11,556;643;3.0;0.120;0.188;0.039;0.725
RR;62;2,000;316.87;67;10.62;631,181;2.82;35;27;101;0.952766322;8,428;5,032;797;3.5;0.078;0.157;0.028;0.752
RS;62;47,179;413.02;1027;8.99;11,422,973;40.55;1504;906;1855;0.777494265;137,807;95,163;833;2.6;0.198;0.266;0.076;0.787
SC;62;37,273;513.93;580;8.00;7,252,502;75.76;799;436;1127;0.794343662;89,307;50,058;690;2.8;0.158;0.236;0.063;0.808
SE;62;3,642;157.06;58;2.50;2,318,822;105.76;235;144;219;0.864664041;30,908;13,972;603;2.9;0.124;0.225;0.052;0.702
SP;62;70,431;152.15;1989;4.30;46,289,333;186.49;5548;6810;6910;0.624763312;1,005,622;382,308;826;2.8;0.161;0.242;0.061;0.826
TO;62;4,503;283.16;53;3.33;1,590,248;5.73;132;120;199;0.927827609;10,475;12,204;767;3.0;0.135;0.225;0.055;0.743
AC;63;2,263;253.00;63;7.04;894,470;5.45;59;51;110;0.95;6,468;4,558;510;3.2;0.103;0.192;0.035;0.719
AL;63;4,696;140.11;109;3.25;3,351,543;120.37;301;177;403;0.89;27,117;16,226;484;3.0;0.147;0.239;0.040;0.683
AM;63;7,562;179.72;276;6.56;4,207,714;2.7;364;187;394;0.868383878;54,049;21,928;521;3.6;0.093;0.160;0.026;0.733
AP;63;2,569;298.11;25;2.90;861,773;6.05;37;60;135;0.927484384;8,816;5,153;598;3.8;0.086;0.182;0.020;0.740
BA;63;29,339;196.50;718;4.81;14,930,634;26.44;1218;902;1731;0.894189021;221,369;75,066;503;2.9;0.152;0.252;0.040;0.714
CE;63;25,785;280.67;532;5.79;9,187,103;61.7;765;522;1192;0.862702094;89237;41,336;450;3.1;0.152;0.213;0.046;0.735
DF;63;10,804;353.63;147;4.81;3,055,149;530.34;408;1119;398;0.698650049;21580;33033;1,081;3.0;0.131;0.166;0.039;0.850
ES;63;9,694;238.53;179;4.40;4,064,052;88.21;572;624;815;0.716285126;39752;29276;720;2.8;0.155;0.255;0.055;0.772
GO;63;20,314;285.57;656;9.22;7,113,540;20.91;739;773;1162;0.831631087;61802;38003;534;2.8;0.141;0.234;0.055;0.769
MA;63;4,803;67.51;230;3.23;7,114,598;21.58;487;399;652;0.936260067;53355;30568;430;3.4;0.125;0.193;0.027;0.687
MG;63;47,684;223.95;1155;5.42;21,292,666;36.3;2808;1609;3000;0.751204288;239,161;153,167;719;2.8;0.167;0.277;0.062;0.787
MS;63;6,556;233.36;153;5.45;2,809,394;7.87;286;233;352;0.784823702;38,152;19,003;676;2.9;0.138;0.245;0.052;0.766
MT;63;11,240;318.75;333;9.44;3,526,220;3.9;299;525;564;0.827051063;26,349;20,560;583;3.0;0.116;0.216;0.037;0.774
PA;63;9,724;111.89;415;4.78;8,690,745;6.98;690;521;652;0.904707939;66,714;32,559;375;3.4;0.113;0.153;0.032;0.698
PB;63;9,337;231.16;240;5.94;4,039,277;71.53;456;309;443;0.894419719;76,432;21,803;540;3.0;0.148;0.251;0.043;0.722
PE;63;8,440;87.76;204;2.12;9,616,621;98.06;1033;826;1547;0.858922588;96,177;56,800;591;2.9;0.159;0.234;0.040;0.727
PI;63;6,653;202.74;159;4.85;3,281,480;13.03;240;170;388;0.894613406;33,292;17,234;525;3.2;0.156;0.236;0.043;0.697
PR;63;77,231;670.59;1157;10.05;11,516,840;57.79;1812;1065;1601;0.748131692;130,327;78,996;686;2.8;0.159;0.229;0.063;0.792
RJ;63;13,947;80.31;592;3.41;17,366,189;396.94;1668;4822;2145;0.693045319;210,864;135,274;779;2.7;0.204;0.281;0.055;0.796
RN;63;7,947;224.86;162;4.58;3,534,165;66.92;341;323;542;0.846641569;36,521;19,547;553;3.1;0.149;0.219;0.045;0.731
RO;63;8,448;470.26;279;15.53;1,796,460;7.56;208;149;338;0.914609844;12,926;11,556;643;3.0;0.120;0.188;0.039;0.725
RR;63;1,853;293.58;65;10.30;631,181;2.82;35;27;101;0.952766322;4,494;5,032;797;3.5;0.078;0.157;0.028;0.752
RS;63;53,584;469.09;1515;13.26;11,422,973;40.55;1504;906;1855;0.777494265;205,456;95,163;833;2.6;0.198;0.266;0.076;0.787
SC;63;9,007;124.19;721;9.94;7,252,502;75.76;799;436;1127;0.794343662;72,979;50,058;690;2.8;0.158;0.236;0.063;0.808
SE;63;4,076;175.78;92;3.97;2,318,822;105.76;235;144;219;0.864664041;21,404;13,972;603;2.9;0.124;0.225;0.052;0.702
SP;63;87,465;188.95;2548;5.50;46,289,333;186.49;5548;6810;6910;0.624763312;520,448;382,308;826;2.8;0.161;0.242;0.061;0.826
TO;63;6,478;407.36;86;5.41;1,590,248;5.73;132;120;199;0.927827609;10,677;12,204;767;3.0;0.135;0.225;0.055;0.743
AC;64;2,943;329.02;59;6.60;894,470;5.45;59;51;110;0.95;6,266;4,558;510;3.2;0.103;0.192;0.035;0.719
AL;64;6,751;201.43;134;4.00;3,351,543;120.37;301;177;403;0.89;42,701;16,226;484;3.0;0.147;0.239;0.040;0.683
AM;64;7,204;171.21;259;6.16;4,207,714;2.7;364;187;394;0.868383878;57,873;21,928;521;3.6;0.093;0.160;0.026;0.733
AP;64;3,723;432.02;41;4.76;861,773;6.05;37;60;135;0.927484384;6,351;5,153;598;3.8;0.086;0.182;0.020;0.740
BA;64;27,045;181.14;849;5.69;14,930,634;26.44;1218;902;1731;0.894189021;243,240;75,066;503;2.9;0.152;0.252;0.040;0.714
CE;64;27,667;301.15;610;6.64;9,187,103;61.7;765;522;1192;0.862702094;70752;41,336;450;3.1;0.152;0.213;0.046;0.735
DF;64;11,641;381.03;258;8.44;3,055,149;530.34;408;1119;398;0.698650049;31377;33033;1,081;3.0;0.131;0.166;0.039;0.850
ES;64;14,011;344.75;210;5.17;4,064,052;88.21;572;624;815;0.716285126;50056;29276;720;2.8;0.155;0.255;0.055;0.772
GO;64;18,850;264.99;772;10.85;7,113,540;20.91;739;773;1162;0.831631087;70155;38003;534;2.8;0.141;0.234;0.055;0.769
MA;64;5,760;80.96;209;2.94;7,114,598;21.58;487;399;652;0.936260067;49602;30568;430;3.4;0.125;0.193;0.027;0.687
MG;64;60,080;282.16;1263;5.93;21,292,666;36.3;2808;1609;3000;0.751204288;205,974;153,167;719;2.8;0.167;0.277;0.062;0.787
MS;64;7,496;266.82;215;7.65;2,809,394;7.87;286;233;352;0.784823702;40,858;19,003;676;2.9;0.138;0.245;0.052;0.766
MT;64;14,223;403.35;430;12.19;3,526,220;3.9;299;525;564;0.827051063;25,404;20,560;583;3.0;0.116;0.216;0.037;0.774
PA;64;14,090;162.13;452;5.20;8,690,745;6.98;690;521;652;0.904707939;61,260;32,559;375;3.4;0.113;0.153;0.032;0.698
PB;64;8,251;204.27;316;7.82;4,039,277;71.53;456;309;443;0.894419719;61,749;21,803;540;3.0;0.148;0.251;0.043;0.722
PE;64;13,209;137.36;281;2.92;9,616,621;98.06;1033;826;1547;0.858922588;104,980;56,800;591;2.9;0.159;0.234;0.040;0.727
PI;64;6,653;202.74;172;5.24;3,281,480;13.03;240;170;388;0.894613406;25,623;17,234;525;3.2;0.156;0.236;0.043;0.697
PR;64;36,854;320.00;1355;11.77;11,516,840;57.79;1812;1065;1601;0.748131692;123,768;78,996;686;2.8;0.159;0.229;0.063;0.792
RJ;64;12,776;73.57;713;4.11;17,366,189;396.94;1668;4822;2145;0.693045319;179,136;135,274;779;2.7;0.204;0.281;0.055;0.796
RN;64;3,165;89.55;221;6.25;3,534,165;66.92;341;323;542;0.846641569;37,836;19,547;553;3.1;0.149;0.219;0.045;0.731
RO;64;9,301;517.74;296;16.48;1,796,460;7.56;208;149;338;0.914609844;12,754;11,556;643;3.0;0.120;0.188;0.039;0.725
RR;64;1,803;285.65;49;7.76;631,181;2.82;35;27;101;0.952766322;5,837;5,032;797;3.5;0.078;0.157;0.028;0.752
RS;64;48,945;428.48;1929;16.89;11,422,973;40.55;1504;906;1855;0.777494265;253,872;95,163;833;2.6;0.198;0.266;0.076;0.787
SC;64;32,629;449.90;856;11.80;7,252,502;75.76;799;436;1127;0.794343662;106,611;50,058;690;2.8;0.158;0.236;0.063;0.808
SE;64;6,339;273.37;152;6.56;2,318,822;105.76;235;144;219;0.864664041;13,358;13,972;603;2.9;0.124;0.225;0.052;0.702
SP;64;102,951;222.41;3449;7.45;46,289,333;186.49;5548;6810;6910;0.624763312;881,274;382,308;826;2.8;0.161;0.242;0.061;0.826
TO;64;7,043;442.89;131;8.24;1,590,248;5.73;132;120;199;0.927827609;15,971;12,204;767;3.0;0.135;0.225;0.055;0.743
AC;65;3,300;368.93;53;5.93;894,470;5.45;59;51;110;0.95;12,279;4,558;510;3.2;0.103;0.192;0.035;0.719
AL;65;4,694;140.05;151;4.51;3,351,543;120.37;301;177;403;0.89;95,252;16,226;484;3.0;0.147;0.239;0.040;0.683
AM;65;6,960;165.41;164;3.90;4,207,714;2.7;364;187;394;0.868383878;20,220;21,928;521;3.6;0.093;0.160;0.026;0.733
AP;65;3,885;450.81;46;5.34;861,773;6.05;37;60;135;0.927484384;19,156;5,153;598;3.8;0.086;0.182;0.020;0.740
BA;65;24,442;163.70;892;5.97;14,930,634;26.44;1218;902;1731;0.894189021;419,499;75,066;503;2.9;0.152;0.252;0.040;0.714
CE;65;26,608;289.62;706;7.68;9,187,103;61.7;765;522;1192;0.862702094;228569;41,336;450;3.1;0.152;0.213;0.046;0.735
DF;65;11,108;363.58;362;11.85;3,055,149;530.34;408;1119;398;0.698650049;80735;33033;1,081;3.0;0.131;0.166;0.039;0.850
ES;65;15,007;369.26;346;8.51;4,064,052;88.21;572;624;815;0.716285126;118700;29276;720;2.8;0.155;0.255;0.055;0.772
GO;65;23,012;323.50;776;10.91;7,113,540;20.91;739;773;1162;0.831631087;189954;38003;534;2.8;0.141;0.234;0.055;0.769
MA;65;5,952;83.66;232;3.26;7,114,598;21.58;487;399;652;0.936260067;98512;30568;430;3.4;0.125;0.193;0.027;0.687
MG;65;69,570;326.73;1616;7.59;21,292,666;36.3;2808;1609;3000;0.751204288;549,966;153,167;719;2.8;0.167;0.277;0.062;0.787
MS;65;8,877;315.98;279;9.93;2,809,394;7.87;286;233;352;0.784823702;92,363;19,003;676;2.9;0.138;0.245;0.052;0.766
MT;65;15,310;434.18;528;14.97;3,526,220;3.9;299;525;564;0.827051063;44,801;20,560;583;3.0;0.116;0.216;0.037;0.774
PA;65;15,061;173.30;450;5.18;8,690,745;6.98;690;521;652;0.904707939;224,983;32,559;375;3.4;0.113;0.153;0.032;0.698
PB;65;8,735;216.25;297;7.35;4,039,277;71.53;456;309;443;0.894419719;162,603;21,803;540;3.0;0.148;0.251;0.043;0.722
PE;65;13,773;143.22;337;3.50;9,616,621;98.06;1033;826;1547;0.858922588;234,522;56,800;591;2.9;0.159;0.234;0.040;0.727
PI;65;8,440;257.20;189;5.76;3,281,480;13.03;240;170;388;0.894613406;88,331;17,234;525;3.2;0.156;0.236;0.043;0.697
PR;65;39,531;343.25;1287;11.17;11,516,840;57.79;1812;1065;1601;0.748131692;349,199;78,996;686;2.8;0.159;0.229;0.063;0.792
RJ;65;19,253;110.86;1009;5.81;17,366,189;396.94;1668;4822;2145;0.693045319;346,214;135,274;779;2.7;0.204;0.281;0.055;0.796
RN;65;8,481;239.97;293;8.29;3,534,165;66.92;341;323;542;0.846641569;95,720;19,547;553;3.1;0.149;0.219;0.045;0.731
RO;65;8,797;489.69;324;18.04;1,796,460;7.56;208;149;338;0.914609844;20,220;11,556;643;3.0;0.120;0.188;0.039;0.725
RR;65;1,639;259.67;39;6.18;631,181;2.82;35;27;101;0.952766322;8,448;5,032;797;3.5;0.078;0.157;0.028;0.752
RS;65;39,693;347.48;1866;16.34;11,422,973;40.55;1504;906;1855;0.777494265;408,309;95,163;833;2.6;0.198;0.266;0.076;0.787
SC;65;32,660;450.33;948;13.07;7,252,502;75.76;799;436;1127;0.794343662;206,652;50,058;690;2.8;0.158;0.236;0.063;0.808
SE;65;6,671;287.69;154;6.64;2,318,822;105.76;235;144;219;0.864664041;52,916;13,972;603;2.9;0.124;0.225;0.052;0.702
SP;65;112,444;242.92;4333;9.36;46,289,333;186.49;5548;6810;6910;0.624763312;929,742;382,308;826;2.8;0.161;0.242;0.061;0.826
TO;65;6,441;405.03;151;9.50;1,590,248;5.73;132;120;199;0.927827609;34,977;12,204;767;3.0;0.135;0.225;0.055;0.743
AC;66;2,487;278.04;55;6.15;894,470;5.45;59;51;110;0.95;17,916;4,558;510;3.2;0.103;0.192;0.035;0.719
AL;66;4,720;140.83;153;4.57;3,351,543;120.37;301;177;403;0.89;85,161;16,226;484;3.0;0.147;0.239;0.040;0.683
AM;66;6,528;155.14;122;2.90;4,207,714;2.7;364;187;394;0.868383878;33,328;21,928;521;3.6;0.093;0.160;0.026;0.733
AP;66;3,204;371.79;55;6.38;861,773;6.05;37;60;135;0.927484384;11,446;5,153;598;3.8;0.086;0.182;0.020;0.740
BA;66;22,395;149.99;789;5.28;14,930,634;26.44;1218;902;1731;0.894189021;350,681;75,066;503;2.9;0.152;0.252;0.040;0.714
CE;66;26,633;289.90;822;8.95;9,187,103;61.7;765;522;1192;0.862702094;250224;41,336;450;3.1;0.152;0.213;0.046;0.735
DF;66;9,757;319.36;518;16.95;3,055,149;530.34;408;1119;398;0.698650049;42545;33033;1,081;3.0;0.131;0.166;0.039;0.850
ES;66;15,247;375.17;396;9.74;4,064,052;88.21;572;624;815;0.716285126;115180;29276;720;2.8;0.155;0.255;0.055;0.772
GO;66;14,177;199.30;737;10.36;7,113,540;20.91;739;773;1162;0.831631087;136907;38003;534;2.8;0.141;0.234;0.055;0.769
MA;66;4,847;68.13;281;3.95;7,114,598;21.58;487;399;652;0.936260067;124242;30568;430;3.4;0.125;0.193;0.027;0.687
MG;66;59,987;281.73;2173;10.21;21,292,666;36.3;2808;1609;3000;0.751204288;650,264;153,167;719;2.8;0.167;0.277;0.062;0.787
MS;66;9,855;350.79;346;12.32;2,809,394;7.87;286;233;352;0.784823702;71,908;19,003;676;2.9;0.138;0.245;0.052;0.766
MT;66;12,923;366.48;608;17.24;3,526,220;3.9;299;525;564;0.827051063;52,669;20,560;583;3.0;0.116;0.216;0.037;0.774
PA;66;11,079;127.48;501;5.76;8,690,745;6.98;690;521;652;0.904707939;214,891;32,559;375;3.4;0.113;0.153;0.032;0.698
PB;66;8,201;203.03;357;8.84;4,039,277;71.53;456;309;443;0.894419719;96,478;21,803;540;3.0;0.148;0.251;0.043;0.722
PE;66;11,576;120.37;374;3.89;9,616,621;98.06;1033;826;1547;0.858922588;210,656;56,800;591;2.9;0.159;0.234;0.040;0.727
PI;66;8,689;264.79;245;7.47;3,281,480;13.03;240;170;388;0.894613406;77,897;17,234;525;3.2;0.156;0.236;0.043;0.697
PR;66;24,162;209.80;1133;9.84;11,516,840;57.79;1812;1065;1601;0.748131692;325,618;78,996;686;2.8;0.159;0.229;0.063;0.792
RJ;66;18,658;107.44;1603;9.23;17,366,189;396.94;1668;4822;2145;0.693045319;490,166;135,274;779;2.7;0.204;0.281;0.055;0.796
RN;66;7,299;206.53;222;6.28;3,534,165;66.92;341;323;542;0.846641569;111,678;19,547;553;3.1;0.149;0.219;0.045;0.731
RO;66;7,153;398.17;293;16.31;1,796,460;7.56;208;149;338;0.914609844;34,501;11,556;643;3.0;0.120;0.188;0.039;0.725
RR;66;1,305;206.76;33;5.23;631,181;2.82;35;27;101;0.952766322;7,696;5,032;797;3.5;0.078;0.157;0.028;0.752
RS;66;30,856;270.12;1756;15.37;11,422,973;40.55;1504;906;1855;0.777494265;410,442;95,163;833;2.6;0.198;0.266;0.076;0.787
SC;66;21,257;293.10;770;10.62;7,252,502;75.76;799;436;1127;0.794343662;150,166;50,058;690;2.8;0.158;0.236;0.063;0.808
SE;66;6,000;258.75;161;6.94;2,318,822;105.76;235;144;219;0.864664041;52,326;13,972;603;2.9;0.124;0.225;0.052;0.702
SP;66;109,724;237.04;5003;10.81;46,289,333;186.49;5548;6810;6910;0.624763312;605,930;382,308;826;2.8;0.161;0.242;0.061;0.826
TO;66;4,866;305.99;159;10.00;1,590,248;5.73;132;120;199;0.927827609;30,153;12,204;767;3.0;0.135;0.225;0.055;0.743
SP;67;115,198;248.87;5657;12.22;46,289,333;186.49;5548;6806;7323;0.623;998,224;385,230;832;2.8;0.161;0.242;0.061;0.826
RJ;67;21,462;123.58;1669;9.61;17,366,189;396.94;1668;4669;2326;0.694;520,948;137,555;792;2.7;0.204;0.281;0.055;0.796
DF;67;9,074;297.01;474;15.51;3,055,149;530.34;408;1123;448;0.699;34047;33655;1,102;3.0;0.131;0.166;0.039;0.850
ES;67;14,965;368.23;498;12.25;4,064,052;88.21;572;625;1016;0.715;125812;29324;722;2.8;0.155;0.255;0.055;0.772
PR;67;23,594;204.87;1737;15.08;11,516,840;57.79;1812;1076;1659;0.748;178,495;79,889;694;2.8;0.159;0.229;0.063;0.792
MG;67;67,112;315.19;2103;9.88;21,292,666;36.3;2808;1657;3147;0.750;551,752;154,531;726;2.8;0.167;0.277;0.062;0.787
RS;67;31,305;274.05;1428;12.50;11,422,973;40.55;1504;940;1892;0.778;352,262;95,951;840;2.6;0.198;0.266;0.076;0.787
MS;67;8,570;305.05;397;14.13;2,809,394;7.87;286;233;381;0.784;93,100;19,282;686;2.9;0.138;0.245;0.052;0.766
SC;67;19,099;263.34;777;10.71;7,252,502;75.76;799;436;1219;0.794;156,596;50,547;697;2.8;0.158;0.236;0.063;0.808
MT;67;14,235;403.69;600;17.02;3,526,220;3.90;299;549;639;0.826;75,779;20,885;592;3.0;0.116;0.216;0.037;0.774
GO;67;18,393;258.56;921;12.95;7,113,540;20.91;739;803;1224;0.830;101651;38823;546;2.8;0.141;0.234;0.055;0.769
RN;67;7,290;206.27;252;7.13;3,534,165;66.92;341;318;545;0.846;92,868;19,579;554;3.1;0.149;0.219;0.045;0.731
PE;67;13,718;142.65;395;4.11;9,616,621;98.06;1033;816;1622;0.859;215,842;57,624;599;2.9;0.159;0.234;0.040;0.727
CE;67;36,185;393.87;1093;11.90;9,187,103;61.7;765;508;1247;0.863;136200;41,821;455;3.1;0.152;0.213;0.046;0.735
